type,quantity,batch
Face Shield,480,B-26A556
Nitrile Gloves,373,B-26B912
Nitrile Gloves,473,B-26C871
Gauze,958,B-24E339
Bandage,800,B-25M849
Saline Bag,103,B-26W556
Saline Bag,463,B-26R341
Face Shield,384,B-26F246
Gauze,320,B-26S998
IV Set,352,B-26E562
Sanitizer,302,B-25I599
Syringe 5ml,973,B-24V837
Face Shield,74,B-26V224
Gauze,648,B-24Z890
Surgical Mask,875,B-24N645
Sanitizer,669,B-24U487
Sanitizer,730,B-24B736
Catheter,196,B-24L161
Nitrile Gloves,441,B-26F998
Catheter,193,B-26L966
Face Shield,624,B-25B416
Surgical Mask,15,B-24U285
Saline Bag,813,B-24D129
IV Set,519,B-24G873
Sanitizer,789,B-25P260
Catheter,687,B-25G294
Sanitizer,549,B-25K120
Face Shield,220,B-25S264
Bandage,914,B-24E705
Syringe 5ml,106,B-25I138
Bandage,122,B-26B449
Nitrile Gloves,494,B-26U148
Bandage,309,B-25D427
Saline Bag,957,B-25V259
Nitrile Gloves,927,B-24D691
Sanitizer,621,B-24O348
IV Set,665,B-24K984
Face Shield,820,B-24L803
Saline Bag,50,B-24I958
Nitrile Gloves,886,B-25V580
Nitrile Gloves,731,B-26Q891
Gauze,704,B-25H575
Sanitizer,315,B-26W708
Saline Bag,82,B-24Y374
Gauze,771,B-26S183
Sanitizer,718,B-26B419
Syringe 5ml,336,B-26F382
Surgical Mask,309,B-26E789
Surgical Mask,728,B-25M739
Syringe 5ml,354,B-24K379
Face Shield,69,B-25G756
Sanitizer,425,B-25O648
Nitrile Gloves,130,B-25A216
Saline Bag,633,B-24B242
Catheter,437,B-25M465
Catheter,574,B-24O420
Surgical Mask,729,B-26F308
Nitrile Gloves,988,B-26A427
Face Shield,122,B-25G335
Surgical Mask,358,B-25M635
Syringe 5ml,457,B-24E251
Nitrile Gloves,440,B-24P447
Nitrile Gloves,232,B-26W775
Nitrile Gloves,465,B-24X448
Catheter,473,B-24R572
Surgical Mask,494,B-25T461
Sanitizer,112,B-25B952
Gauze,831,B-26G483
IV Set,558,B-25X680
Face Shield,312,B-24Y187
Face Shield,612,B-26T897
Nitrile Gloves,808,B-24D657
Surgical Mask,321,B-24L234
IV Set,35,B-25X121
Sanitizer,820,B-26T561
Bandage,381,B-26D136
Sanitizer,926,B-24U476
Gauze,318,B-25B573
Surgical Mask,355,B-26P106
Face Shield,62,B-24A883
Catheter,240,B-24U771
Gauze,661,B-25E483
Gauze,241,B-25K367
Gauze,148,B-26M450
Syringe 5ml,332,B-26L172
Nitrile Gloves,458,B-24W986
Catheter,836,B-25D934
Gauze,546,B-25W420
Saline Bag,770,B-25N944
Surgical Mask,926,B-26E508
Syringe 5ml,675,B-26Z448
Face Shield,383,B-24C472
Syringe 5ml,660,B-25K143
Surgical Mask,770,B-24Z228
IV Set,351,B-24V211
IV Set,423,B-26S863
Face Shield,228,B-24W209
Catheter,47,B-24G226
Syringe 5ml,589,B-26K261
Nitrile Gloves,543,B-25J533
Gauze,950,B-25A512
Nitrile Gloves,363,B-24U521
Face Shield,915,B-26P636
Syringe 5ml,401,B-24N991
Saline Bag,864,B-26B603
Saline Bag,316,B-26P885
Gauze,554,B-26B422
Saline Bag,299,B-24V540
Surgical Mask,656,B-24N660
IV Set,828,B-25W582
Nitrile Gloves,368,B-25R770
Nitrile Gloves,585,B-25R865
Face Shield,379,B-26F542
Bandage,617,B-25S566
Nitrile Gloves,195,B-26J495
Catheter,333,B-25B895
Gauze,20,B-26F380
Catheter,478,B-24C384
Face Shield,163,B-26H728
Surgical Mask,562,B-24I806
Catheter,988,B-25M846
Syringe 5ml,501,B-25D286
Nitrile Gloves,381,B-25M827
IV Set,279,B-26Q351
Bandage,968,B-24O379
Surgical Mask,255,B-26P964
Surgical Mask,284,B-24M375
Sanitizer,772,B-24N990
Nitrile Gloves,654,B-25W566
Bandage,528,B-25G382
IV Set,168,B-24B640
Sanitizer,940,B-26N805
Saline Bag,844,B-24I164
Saline Bag,593,B-26J960
Face Shield,468,B-26P152
Gauze,107,B-24U418
Saline Bag,123,B-25Y395
Syringe 5ml,331,B-25C230
Saline Bag,560,B-25V272
Sanitizer,492,B-25B654
IV Set,633,B-24G310
Nitrile Gloves,824,B-26B931
Sanitizer,313,B-25E968
Nitrile Gloves,756,B-26C261
Catheter,57,B-25S644
Syringe 5ml,290,B-26C895
Bandage,713,B-25Q867
Nitrile Gloves,629,B-24R816
Bandage,483,B-25J620
Gauze,712,B-26K414
Surgical Mask,350,B-26I517
Surgical Mask,114,B-25E971
Surgical Mask,64,B-25X529
Sanitizer,119,B-26A212
Syringe 5ml,729,B-25W212
Face Shield,651,B-26V440
Saline Bag,788,B-26V446
IV Set,480,B-26Y963
Saline Bag,13,B-26I296
Bandage,228,B-25O459
Catheter,500,B-24Y582
Bandage,884,B-24B356
Bandage,139,B-26H694
Bandage,698,B-24G831
Face Shield,914,B-24M592
Syringe 5ml,530,B-26P301
Catheter,852,B-24V172
Face Shield,684,B-24O857
Sanitizer,128,B-26O171
IV Set,547,B-25M868
Face Shield,805,B-25H161
Gauze,255,B-24X481
Sanitizer,936,B-25B940
Surgical Mask,146,B-24T931
Face Shield,182,B-25N854
Face Shield,990,B-25J499
Saline Bag,32,B-24H871
Syringe 5ml,870,B-25W147
Face Shield,573,B-24Z661
Syringe 5ml,263,B-24D571
Bandage,493,B-25P567
IV Set,786,B-25F144
Surgical Mask,301,B-24S848
Syringe 5ml,896,B-24H276
Sanitizer,591,B-24Q916
Saline Bag,279,B-25I770
Saline Bag,767,B-24T502
Syringe 5ml,126,B-24I533
Catheter,576,B-25I975
Gauze,107,B-25K291
Catheter,674,B-25Y175
Catheter,758,B-25T491
Gauze,581,B-25E548
Bandage,372,B-26G304
Syringe 5ml,590,B-25N850
Sanitizer,240,B-24C353
Face Shield,979,B-25B617
Bandage,251,B-24Z292
Syringe 5ml,602,B-24W545
Syringe 5ml,710,B-25J116
Gauze,452,B-25P815
IV Set,439,B-24H446
Catheter,135,B-25W870
Syringe 5ml,251,B-24T583
IV Set,192,B-24T656
Surgical Mask,342,B-24T490
Gauze,399,B-25O477
Surgical Mask,514,B-25Q945
IV Set,843,B-24T241
Bandage,978,B-26Y680
Syringe 5ml,886,B-24N116
Bandage,683,B-24F790
Catheter,153,B-24P423
Bandage,856,B-24D346
Sanitizer,958,B-25D172
Nitrile Gloves,636,B-24W800
Syringe 5ml,795,B-26B182
Syringe 5ml,95,B-25U648
Bandage,970,B-25N277
Bandage,188,B-25W328
Sanitizer,517,B-25Y950
Bandage,644,B-25C924
Syringe 5ml,506,B-25B139
Face Shield,153,B-26N238
Bandage,348,B-25J628
Surgical Mask,198,B-24U882
Syringe 5ml,89,B-26Z168
Gauze,211,B-24X394
Bandage,731,B-26C454
Gauze,646,B-26J547
Bandage,504,B-25Q446
Sanitizer,684,B-26D180
Face Shield,203,B-24Q149
Bandage,690,B-26Q224
Face Shield,224,B-26W278
Catheter,205,B-24J891
Surgical Mask,415,B-24B620
Bandage,686,B-26C259
Nitrile Gloves,592,B-26B215
Bandage,263,B-26C184
Nitrile Gloves,494,B-24M278
Catheter,281,B-24C423
Surgical Mask,737,B-25I515
Surgical Mask,848,B-24N563
Surgical Mask,978,B-25V604
Face Shield,16,B-26E266
Gauze,706,B-24D810
Gauze,128,B-24S275
Face Shield,514,B-26Q651
IV Set,253,B-24R821
Bandage,587,B-24Y544
Sanitizer,353,B-24P610
Gauze,794,B-24X701
Face Shield,762,B-25A975
Gauze,335,B-26I144
IV Set,463,B-25Z822
Saline Bag,618,B-24O608
IV Set,440,B-24G869
Face Shield,976,B-24I580
Surgical Mask,685,B-25J986
IV Set,961,B-25I347
Nitrile Gloves,836,B-25S283
Nitrile Gloves,535,B-24L963
